G,H,Y,S,T,U,V,W,X,Z
30,1,2267.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
30,2,3856.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
30,3,1567.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
30,4,1732.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
30,5,2660.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
30,6,2763.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
30,7,3528.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
30,8,1741.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
30,9,3692.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
30,10,1949.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
30,11,2189.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
30,12,2207.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
30,13,2078.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
30,14,1901.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
30,15,4015.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
30,16,1880.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
30,17,1444.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
30,18,1683.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
30,19,2037.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
30,20,1168.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
30,21,1930.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
30,22,1843.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
30,23,4969.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
30,24,1798.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
30,25,2436.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
30,26,2018.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
30,27,2278.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
30,28,1866.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
30,29,1743.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
30,30,1963.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
30,31,2542.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
30,32,1460.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
31,1,1126.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
31,2,2053.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
31,3,1246.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
31,4,4236.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
31,5,1238.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
31,6,2964.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
31,7,1245.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
31,8,5143.65,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
31,9,1568.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
31,10,1028.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
31,11,1188.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
31,12,3529.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
31,13,1156.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
31,14,5143.65,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
31,15,2753.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
31,16,2221.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
31,17,1304.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
31,18,1482.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
31,19,1616.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
31,20,1188.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
31,21,1209.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
31,22,2044.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
31,23,1524.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
31,24,2979.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
31,25,1254.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
31,26,3080.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
31,27,1176.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
31,28,1686.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
31,29,1262.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
31,30,1902.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
31,31,1941.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
31,32,1521.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
34,1,2107.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
34,2,4977.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
34,3,1828.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
34,4,3595.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
34,5,3001.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
34,6,3245.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
34,7,3249.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
34,8,1982.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
34,9,3051.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
34,10,1709.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
34,11,3872.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
34,12,2888.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
34,13,1537.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
34,14,2542.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
34,15,3634.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
34,16,3142.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
34,17,1544.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
34,18,1782.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
34,19,1657.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
34,20,1429.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
34,21,2551.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
34,22,3045.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
34,23,2245.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
34,24,1858.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
34,25,2736.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
34,26,2017.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
34,27,3059.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
